,gloss,videos_ids
0,book,"['69241', '07069', '07068', '07070', '07099', '07074']"
1,drink,"['69302', '65539', '17710', '17733', '65540', '17734', '17711', '17712', '17713', '17709', '17720', '17721', '17722', '17723', '17724']"
2,computer,"['12328', '12312', '12311', '12338', '12313', '12314', '12315', '12316', '12317', '12318', '12319', '12320', '12326', '12327']"
3,before,"['05728', '05749', '05750', '05729', '05730', '65167', '05731', '05732', '05733', '05734', '05727', '05739', '05740', '05741', '05742', '05743']"
4,chair,"['09848', '09869', '09849', '09850', '09851', '65328', '09854']"
5,go,"['69345', '24955', '24956', '24941', '24960', '24961', '24962', '65824', '24973', '24943', '24946', '24947', '24940', '24952', '24954']"
6,clothes,"['11310', '11330', '11311', '11313', '11309']"
7,who,"['69534', '63242', '63226', '63227', '63228', '63229', '63230', '63231', '66778', '63232', '66779', '63225', '63236', '63237']"
8,candy,"['08929', '08916', '08917', '08918', '08919', '08920', '08921', '65298', '08924', '65299', '65300', '08915', '08925']"
9,cousin,"['65415', '13647', '13648', '13631', '13632', '13633', '13634', '13635', '13636', '13630', '13640', '13641', '13642', '13646']"
10,deaf,"['14882', '14903', '14883', '14884', '14885', '14886', '65445', '14887', '14888', '14893', '14894']"
11,fine,"['21870', '21890', '21891', '21871', '21872', '21869', '21874', '21878', '21883']"
12,help,"['69364', '27221', '27206', '27207', '27208', '27209', '65890', '27213', '27214', '65891', '65889', '27215', '27216', '27217']"
13,no,"['69411', '38525', '38544', '38527', '38529', '38530', '38532', '38533', '66183', '38524', '38534']"
14,thin,"['57948', '57949', '57934', '57953', '57935', '57936', '57937', '66606', '57939', '57940', '57941', '57942', '66607', '57933', '57943', '57947']"
15,walk,"['62175', '62159', '62160', '62163', '62164', '66743', '66742', '62158', '62168', '62169', '62170']"
16,year,"['64211', '64224', '64210', '64212', '66818', '64213', '66816', '64209', '64219', '64218']"
17,yes,"['69546', '64287', '64284', '64291', '64292', '64293', '66820', '64280', '64300', '64281', '64288', '64283']"
18,all,"['69206', '02003', '01987', '01988', '01991', '01992', '65043', '01986']"
19,black,"['69236', '06472', '06473', '06474', '06476', '06477', '06478', '65200', '06471', '06486']"
20,cool,"['69281', '65403', '13213', '13197', '13216', '13217', '13198', '13199', '13200', '13201', '65402', '13202', '13203', '13196', '13208', '13209']"
21,finish,"['21942', '21943', '21944', '21945', '21949', '21950', '65721', '21941', '21951']"
22,hot,"['69368', '28125', '28108', '28109', '28110', '28111', '28112', '28115', '28116', '28107']"
23,like,"['69389', '33266', '33285', '33267', '33286', '33268', '33269', '33270', '33273', '33274']"
24,many,"['69396', '34823', '34824', '34825', '34826', '34827', '34830', '34831', '34832', '34839']"
25,mother,"['69402', '36946', '36930', '36931', '36932', '36933', '36936', '36937', '66147', '66146', '36929']"
26,now,"['69413', '38994', '38999', '39000', '38990', '39006', '38991', '38995', '38997']"
27,orange,"['69422', '40115', '40116', '40117', '40118', '40119', '40121', '66246', '40129', '40130']"
28,table,"['56557', '56579', '56558', '56556', '56563']"
29,thanksgiving,"['57628', '57647', '57629', '57630', '57631', '57632', '57633', '57634', '57635', '57638', '57639', '57640', '57641']"
30,what,"['69531', '62967', '62968', '62970', '66769', '62987', '62964', '62988', '62975', '62965', '62979', '62966']"
31,woman,"['63679', '63665', '63666', '63667', '63668', '63669', '63672', '63673', '66798', '66799', '63664']"
32,bed,"['05644', '05629', '05630', '05631', '05632', '05633', '05634', '05636', '65162', '05637', '65163', '65161', '05638']"
33,blue,"['69238', '06835', '06839', '65216', '06832', '06845', '06833', '06834']"
34,bowling,"['07389', '07390', '07391', '07392', '07393', '07394', '07397', '65242', '65241', '07388', '07398', '07399', '07400']"
35,can,"['69257', '65294', '08955', '08935', '08936', '08937', '08938', '08942', '08944']"
36,dog,"['69298', '17097', '17084', '17085', '17086', '17087', '17090', '17091', '65506', '65507', '17083']"
37,family,"['69316', '20980', '20981', '20982', '20983', '20986', '20987', '65677', '20978', '20992', '20979']"
38,fish,"['69325', '22130', '22114', '22115', '22116', '22117', '22120', '22121', '65731', '22113']"
39,graduate,"['25339', '25322', '25323', '25324', '25325', '25326', '65843', '25329', '25330', '25321']"
